PLAYER_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
12,1993-94,1610612760,SEA,24.0,15,0,86,19,48,0.396,2,7,0.286,15,26,0.577,5,10,15,11,4,0,12,12,55
12,1995-96,1610612763,VAN,26.0,80,66,1930,250,585,0.427,44,113,0.389,90,136,0.662,102,183,285,104,68,33,103,163,634
12,1998-99,1610612762,UTA,29.0,8,0,42,2,7,0.286,0,0,0.0,0,4,0.0,1,10,11,1,2,1,4,8,4
15,1994-95,1610612746,LAC,24.0,81,11,1208,201,456,0.441,74,198,0.374,90,115,0.783,63,70,133,77,37,15,63,150,566
15,1995-96,1610612746,LAC,25.0,65,1,784,98,242,0.405,38,114,0.333,67,82,0.817,40,63,103,48,24,10,45,83,301
15,1996-97,1610612746,LAC,26.0,65,0,748,134,298,0.45,51,120,0.425,69,84,0.821,49,56,105,52,33,10,46,85,388
15,1997-98,1610612746,LAC,27.0,67,35,1740,257,568,0.452,106,259,0.409,140,170,0.824,70,166,236,85,51,12,80,137,760
15,1998-99,1610612746,LAC,28.0,49,38,1242,180,417,0.432,65,165,0.394,88,102,0.863,39,101,140,53,44,6,53,86,513
15,1999-00,1610612746,LAC,29.0,75,23,1712,238,573,0.415,93,243,0.383,85,100,0.85,74,148,222,81,44,13,57,140,654
15,2000-01,1610612746,LAC,30.0,81,40,2144,291,672,0.433,120,297,0.404,158,181,0.873,54,187,241,96,46,19,76,123,860
15,2001-02,1610612746,LAC,31.0,71,64,1717,207,471,0.439,111,238,0.466,101,113,0.894,43,141,184,112,41,12,64,110,626
15,2002-03,1610612746,LAC,32.0,62,26,1360,210,446,0.471,80,201,0.398,101,122,0.828,44,112,156,70,33,9,56,92,601
15,2003-04,1610612745,HOU,33.0,49,0,703,72,191,0.377,43,122,0.352,14,16,0.875,10,63,73,26,16,5,29,42,201
15,2004-05,1610612741,CHI,34.0,68,11,839,111,258,0.43,57,134,0.425,45,56,0.804,15,64,79,51,29,1,37,67,324
15,2005-06,1610612741,CHI,35.0,29,1,228,24,61,0.393,9,33,0.273,2,5,0.4,4,19,23,13,6,1,11,20,59
15,2006-07,1610612756,PHX,36.0,11,0,73,9,25,0.36,7,18,0.389,2,2,1.0,2,7,9,4,0,1,5,6,27
15,2007-08,1610612756,PHX,37.0,16,0,113,12,33,0.364,11,26,0.423,4,4,1.0,1,11,12,10,0,1,6,11,39
21,1991-92,1610612752,NYK,24.0,82,1,1510,161,435,0.37,8,55,0.145,117,158,0.741,33,103,136,314,59,9,98,170,447
21,1992-93,1610612752,NYK,25.0,70,35,1699,174,419,0.415,4,30,0.133,107,159,0.673,42,128,170,398,113,12,104,141,459
21,1993-94,1610612752,NYK,26.0,80,36,1994,225,571,0.394,48,160,0.3,130,168,0.774,43,146,189,365,114,13,127,163,628
21,1994-95,1610612752,NYK,27.0,61,2,943,128,293,0.437,56,155,0.361,60,76,0.789,7,57,64,160,50,7,57,99,372
21,1995-96,1610612763,VAN,28.0,69,68,2096,324,781,0.415,90,271,0.332,229,297,0.771,29,145,174,476,116,11,160,137,967
21,1996-97,1610612763,VAN,29.0,65,44,1860,199,507,0.393,88,238,0.37,130,178,0.73,25,159,184,407,129,4,129,122,616
